weather_date,temp_avg,temp_max,temp_min,precipitation,snowfall,snow_depth
5/17/25,81.5,91,72,0.07,0.0,0.0
5/18/25,79.5,85,74,0.1,0.0,0.0
5/19/25,76.5,85,68,0.22,0.0,0.0
5/20/25,75.0,84,66,0.0,0.0,0.0
5/21/25,74.5,88,61,0.0,0.0,0.0
5/22/25,78.0,89,67,0.0,0.0,0.0
5/23/25,81.5,93,70,0.0,0.0,0.0
5/24/25,84.0,92,76,0.0,0.0,0.0
5/25/25,85.5,95,76,0.0,0.0,0.0
5/26/25,74.0,83,65,2.15,0.0,0.0
5/27/25,75.0,84,66,0.0,0.0,0.0
5/28/25,74.0,80,68,0.0,0.0,0.0
5/29/25,77.0,88,66,0.03,0.0,0.0
5/30/25,73.5,83,64,0.02,0.0,0.0
5/31/25,76.5,88,65,0.0,0.0,0.0
6/1/25,79.5,89,70,0.0,0.0,0.0
6/2/25,83.0,93,73,0.0,0.0,0.0
6/3/25,82.5,91,74,0.32,0.0,0.0
6/4/25,73.5,81,66,0.0,0.0,0.0
6/5/25,81.0,90,72,0.01,0.0,0.0
6/6/25,85.5,93,78,0.0,0.0,0.0
6/7/25,86.0,93,79,0.01,0.0,0.0
6/8/25,82.5,95,70,0.7,0.0,0.0
6/9/25,79.5,91,68,0.16,0.0,0.0
6/10/25,76.0,80,72,0.0,0.0,0.0
6/11/25,74.5,78,71,0.43,0.0,0.0
6/12/25,76.5,83,70,0.23,0.0,0.0
6/13/25,80.5,91,70,0.0,0.0,0.0
6/14/25,83.5,93,74,0.0,0.0,0.0
6/15/25,77.5,85,70,0.03,0.0,0.0
6/16/25,82.5,94,71,0.0,0.0,0.0
6/17/25,84.5,93,76,0.0,0.0,0.0
6/18/25,86.0,94,78,0.0,0.0,0.0
6/19/25,85.0,94,76,0.0,0.0,0.0
6/20/25,87.0,95,79,0.0,0.0,0.0
6/21/25,85.5,94,77,0.0,0.0,0.0
6/22/25,85.0,94,76,0.0,0.0,0.0
6/23/25,85.0,93,77,0.0,0.0,0.0
6/24/25,84.5,93,76,0.0,0.0,0.0
6/25/25,82.5,91,74,0.26,0.0,0.0
6/26/25,83.0,92,74,0.0,0.0,0.0
6/27/25,84.0,93,75,0.0,0.0,0.0
6/28/25,86.0,94,78,0.0,0.0,0.0
6/29/25,86.0,94,78,0.0,0.0,0.0
6/30/25,84.0,94,74,0.05,0.0,0.0
7/1/25,83.0,93,73,0.0,0.0,0.0
7/2/25,86.0,94,78,0.01,0.0,0.0
7/3/25,81.5,87,76,0.0,0.0,0.0
7/4/25,83.0,91,75,0.03,0.0,0.0
7/5/25,80.5,86,75,0.02,0.0,0.0
7/6/25,80.5,87,74,0.03,0.0,0.0
7/7/25,82.5,91,74,0.1,0.0,0.0
7/8/25,83.5,96,71,0.06,0.0,0.0
7/9/25,84.0,95,73,0.01,0.0,0.0
7/10/25,85.5,97,74,0.0,0.0,0.0
7/11/25,85.5,94,77,0.0,0.0,0.0
7/12/25,83.5,93,74,0.83,0.0,0.0
7/13/25,82.0,90,74,0.0,0.0,0.0
7/14/25,81.5,92,71,0.43,0.0,0.0
7/15/25,85.5,94,77,0.0,0.0,0.0
7/16/25,86.0,94,78,0.0,0.0,0.0
7/17/25,85.5,95,76,0.0,0.0,0.0
7/18/25,85.5,96,75,0.0,0.0,0.0
7/19/25,86.0,95,77,0.0,0.0,0.0
7/20/25,87.5,95,80,0.0,0.0,0.0
7/21/25,87.5,97,78,0.0,0.0,0.0
7/22/25,86.5,96,77,0.0,0.0,0.0
7/23/25,87.5,97,78,0.0,0.0,0.0
7/24/25,89.0,98,80,0.0,0.0,0.0
7/25/25,87.5,99,76,0.0,0.0,0.0
7/26/25,87.5,96,79,0.0,0.0,0.0
7/27/25,87.5,96,79,0.0,0.0,0.0
7/28/25,87.5,97,78,0.0,0.0,0.0
7/29/25,90.0,100,80,0.0,0.0,0.0
7/30/25,89.5,101,78,0.0,0.0,0.0
7/31/25,91.5,104,79,0.0,0.0,0.0
8/1/25,87.5,96,79,0.0,0.0,0.0
8/2/25,85.5,95,76,0.0,0.0,0.0
8/3/25,82.0,92,72,0.59,0.0,0.0
8/4/25,78.5,91,66,0.75,0.0,0.0
8/5/25,84.0,93,75,0.0,0.0,0.0
8/6/25,86.0,96,76,0.0,0.0,0.0
8/7/25,87.5,97,78,0.0,0.0,0.0
8/8/25,88.5,98,79,0.0,0.0,0.0
8/9/25,88.5,97,80,0.0,0.0,0.0
8/10/25,87.0,96,78,0.0,0.0,0.0
8/11/25,86.5,96,77,0.0,0.0,0.0
8/12/25,86.0,94,78,0.0,0.0,0.0
8/13/25,85.0,93,77,0.0,0.0,0.0
8/14/25,88.5,99,78,0.0,0.0,0.0
8/15/25,89.0,98,80,0.0,0.0,0.0
8/16/25,87.5,96,79,0.0,0.0,0.0
8/17/25,87.5,95,80,0.0,0.0,0.0
8/18/25,90.0,101,79,0.0,0.0,0.0
8/19/25,91.5,103,80,0.0,0.0,0.0
8/20/25,84.0,93,75,0.11,0.0,0.0
8/21/25,88.0,98,78,0.0,0.0,0.0
8/22/25,89.0,98,80,0.0,0.0,0.0
8/23/25,85.5,97,74,0.0,0.0,0.0
8/24/25,87.0,98,76,0.0,0.0,0.0
8/25/25,87.0,98,76,0.0,0.0,0.0
8/26/25,80.5,88,73,0.0,0.0,0.0
8/27/25,82.0,94,70,0.0,0.0,0.0
8/28/25,87.5,100,75,0.12,0.0,0.0
8/29/25,76.5,82,71,0.0,0.0,0.0
8/30/25,75.5,79,72,1.35,0.0,0.0
8/31/25,80.5,88,73,1.97,0.0,0.0
9/1/25,81.5,89,74,0.04,0.0,0.0
9/2/25,82.0,92,72,0.0,0.0,0.0
9/3/25,81.0,91,71,0.0,0.0,0.0
9/4/25,84.5,102,67,0.0,0.0,0.0
9/5/25,84.0,98,70,0.62,0.0,0.0
9/6/25,71.5,79,64,0.03,0.0,0.0
9/7/25,75.5,82,69,0.0,0.0,0.0
9/8/25,73.0,83,63,0.0,0.0,0.0
9/9/25,75.0,87,63,0.0,0.0,0.0
9/10/25,78.0,91,65,0.0,0.0,0.0
9/11/25,80.5,93,68,0.0,0.0,0.0
9/12/25,83.5,94,73,0.0,0.0,0.0
9/13/25,84.0,93,75,0.0,0.0,0.0
9/14/25,83.5,94,73,0.0,0.0,0.0
9/15/25,84.0,95,73,0.0,0.0,0.0
9/16/25,83.5,94,73,0.0,0.0,0.0
9/17/25,84.5,96,73,0.0,0.0,0.0
9/18/25,85.0,96,74,0.0,0.0,0.0
9/19/25,82.0,91,73,0.0,0.0,0.0
9/20/25,83.5,94,73,0.0,0.0,0.0
9/21/25,84.5,95,74,0.13,0.0,0.0
9/22/25,84.5,95,74,0.23,0.0,0.0
9/23/25,87.5,97,78,0.0,0.0,0.0
9/24/25,78.5,86,71,0.06,0.0,0.0
9/25/25,77.0,86,68,0.0,0.0,0.0
9/26/25,77.5,89,66,0.0,0.0,0.0
9/27/25,78.0,90,66,0.0,0.0,0.0
9/28/25,77.0,88,66,0.0,0.0,0.0
9/29/25,77.0,87,67,0.0,0.0,0.0
9/30/25,81.0,90,72,0.0,0.0,0.0
10/1/25,80.0,91,69,0.0,0.0,0.0
10/2/25,80.0,91,69,0.0,0.0,0.0
10/3/25,81.0,92,70,0.0,0.0,0.0
10/4/25,77.5,88,67,0.0,0.0,0.0
10/5/25,78.0,89,67,0.0,0.0,0.0
10/6/25,80.5,92,69,0.0,0.0,0.0
10/7/25,81.0,92,70,0.0,0.0,0.0
10/8/25,78.5,89,68,0.0,0.0,0.0
10/9/25,79.0,88,70,0.0,0.0,0.0
10/10/25,76.5,88,65,0.0,0.0,0.0
10/11/25,76.5,90,63,0.0,0.0,0.0
10/12/25,78.5,91,66,0.0,0.0,0.0
10/13/25,79.5,89,70,0.0,0.0,0.0
10/14/25,77.5,88,67,0.0,0.0,0.0
10/15/25,76.5,87,66,0.0,0.0,0.0
10/16/25,74.5,86,63,0.0,0.0,0.0
10/17/25,79.0,89,69,0.0,0.0,0.0
10/18/25,75.0,80,70,0.24,0.0,0.0
10/19/25,67.5,76,59,0.0,0.0,0.0
10/20/25,74.0,91,57,0.0,0.0,0.0
10/21/25,71.0,81,61,0.0,0.0,0.0
10/22/25,67.0,81,53,0.0,0.0,0.0
10/23/25,72.0,84,60,0.0,0.0,0.0
10/24/25,70.5,78,63,3.1,0.0,0.0
10/25/25,67.0,75,59,1.41,0.0,0.0
10/26/25,67.0,74,60,0.0,0.0,0.0
10/27/25,71.0,81,61,0.0,0.0,0.0
10/28/25,67.0,77,57,0.0,0.0,0.0
10/29/25,58.0,66,50,0.0,0.0,0.0
10/30/25,55.5,68,43,0.0,0.0,0.0
10/31/25,58.5,72,45,0.0,0.0,0.0
11/1/25,62.0,71,53,0.03,0.0,0.0
11/2/25,58.0,70,46,0.0,0.0,0.0
11/3/25,63.5,78,49,0.0,0.0,0.0
11/4/25,65.0,77,53,0.0,0.0,0.0
11/5/25,69.5,81,58,0.0,0.0,0.0
11/6/25,71.5,84,59,0.0,0.0,0.0
11/7/25,70.0,81,59,0.0,0.0,0.0
11/8/25,67.0,82,52,0.0,0.0,0.0
11/9/25,51.5,61,42,0.0,0.0,0.0
11/10/25,45.5,56,35,0.0,0.0,0.0
11/11/25,56.5,72,41,0.0,0.0,0.0
11/12/25,61.5,77,46,0.0,0.0,0.0
11/13/25,69.0,82,56,0.0,0.0,0.0
11/14/25,72.5,82,63,0.0,0.0,0.0
11/15/25,75.5,89,62,0.0,0.0,0.0
11/16/25,70.0,80,60,0.0,0.0,0.0
11/17/25,76.0,87,65,0.0,0.0,0.0
11/18/25,79.5,87,72,0.0,0.0,0.0
11/19/25,75.5,83,68,0.0,0.0,0.0
11/20/25,69.5,76,63,3.95,0.0,0.0
11/21/25,68.5,79,58,0.0,0.0,0.0
11/22/25,59.5,68,51,0.0,0.0,0.0
11/23/25,58.0,69,47,0.01,0.0,0.0
11/24/25,60.5,64,57,1.06,0.0,0.0
11/25/25,61.5,71,52,0.0,0.0,0.0
11/26/25,51.5,59,44,0.0,0.0,0.0
11/27/25,52.5,63,42,0.0,0.0,0.0
11/28/25,53.0,62,44,0.16,0.0,0.0
11/29/25,55.5,68,43,0.11,0.0,0.0
11/30/25,38.5,43,34,0.0,0.0,0.0
12/1/25,37.5,40,35,0.06,0.0,0.0
12/2/25,40.0,50,30,0.0,0.0,0.0
12/3/25,50.0,62,38,0.0,0.0,0.0
12/4/25,43.0,46,40,0.0,0.0,0.0
12/5/25,45.5,54,37,0.0,0.0,0.0
12/6/25,45.5,51,40,0.0,0.0,0.0
12/7/25,45.0,54,36,0.0,0.0,0.0
12/8/25,42.5,54,31,0.0,0.0,0.0
12/9/25,51.5,66,37,0.0,0.0,0.0
12/10/25,53.0,66,40,0.0,0.0,0.0
12/11/25,50.5,66,35,0.0,0.0,0.0
12/12/25,56.0,71,41,0.0,0.0,0.0
12/13/25,49.5,58,41,0.0,0.0,0.0
12/14/25,37.5,45,30,0.0,0.0,0.0
12/15/25,40.5,53,28,0.0,0.0,0.0
12/16/25,52.0,62,42,0.0,0.0,0.0
12/17/25,59.0,64,54,0.01,0.0,0.0
12/18/25,59.5,71,48,0.01,0.0,0.0
12/19/25,50.5,65,36,0.0,0.0,0.0
12/20/25,66.5,82,51,0.0,0.0,0.0
12/21/25,59.0,63,55,0.0,0.0,0.0
12/22/25,64.0,75,53,0.0,0.0,0.0
12/23/25,73.5,82,65,0.0,0.0,0.0
12/24/25,70.5,80,61,0.0,0.0,0.0
12/25/25,69.0,80,58,0.0,0.0,0.0
12/26/25,74.5,86,63,0.0,0.0,0.0
12/27/25,72.0,82,62,0.0,0.0,0.0
12/28/25,62.0,85,39,0.0,0.0,0.0
12/29/25,38.0,46,30,0.0,0.0,0.0
12/30/25,42.0,54,30,0.0,0.0,0.0
12/31/25,51.0,67,35,0.0,0.0,0.0
1/1/26,56.5,71,42,0.0,0.0,0.0
1/2/26,63.0,76,50,0.0,0.0,0.0
1/3/26,55.0,65,45,0.0,0.0,0.0
1/4/26,53.0,65,41,0.0,0.0,0.0
1/5/26,59.5,72,47,0.0,0.0,0.0
1/6/26,64.5,78,51,0.0,0.0,0.0
1/7/26,62.5,80,45,0.0,0.0,0.0
1/8/26,69.5,80,59,0.01,0.0,0.0
1/9/26,55.5,64,47,0.0,0.0,0.0
1/10/26,47.5,55,40,0.0,0.0,0.0
1/11/26,47.5,60,35,0.0,0.0,0.0
1/12/26,50.5,66,35,0.0,0.0,0.0
1/13/26,54.0,67,41,0.0,0.0,0.0
1/14/26,52.0,62,42,0.0,0.0,0.0
1/15/26,45.0,59,31,0.0,0.0,0.0
1/16/26,49.5,59,40,0.0,0.0,0.0
1/17/26,37.5,44,31,0.0,0.0,0.0
1/18/26,43.0,63,23,0.0,0.0,0.0
1/19/26,43.0,53,33,0.0,0.0,0.0
1/20/26,41.0,53,29,0.0,0.0,0.0
1/21/26,57.5,66,49,0.01,0.0,0.0
1/22/26,46.0,53,39,0.0,0.0,0.0
1/23/26,43.0,53,33,0.46,0.0,0.0
1/24/26,25.0,34,16,0.4,1.5,2.0
1/25/26,17.0,21,13,0.05,0.9,2.0
1/26/26,24.0,33,15,0.0,0.0,1.0
1/27/26,30.5,42,19,0.0,0.0,1.0
1/28/26,36.0,49,23,0.0,0.0,0.0
1/29/26,46.0,59,33,0.0,0.0,0.0
1/30/26,39.0,49,29,0.0,0.0,0.0
1/31/26,26.0,34,18,0.0,0.0,0.0
2/1/26,37.0,52,22,0.0,0.0,0.0
2/2/26,51.5,70,33,0.0,0.0,0.0
2/3/26,56.5,67,46,0.0,0.0,0.0
2/4/26,47.5,56,39,0.0,0.0,0.0
2/5/26,53.0,72,34,0.0,0.0,0.0
2/6/26,62.5,83,42,0.0,0.0,0.0
2/7/26,58.5,74,43,0.0,0.0,0.0
2/8/26,66.0,80,52,0.0,0.0,0.0
2/9/26,67.0,84,50,0.0,0.0,0.0
2/10/26,63.5,75,52,0.01,0.0,0.0
2/11/26,56.5,67,46,0.0,0.0,0.0
2/12/26,60.5,75,46,0.0,0.0,0.0
2/13/26,66.0,78,54,0.0,0.0,0.0
2/14/26,63.5,69,58,1.3,0.0,0.0
2/15/26,61.5,70,53,0.0,0.0,0.0
2/16/26,58.5,73,44,0.0,0.0,0.0
2/17/26,66.5,78,55,0.0,0.0,0.0
2/18/26,67.5,78,57,0.0,0.0,0.0
2/19/26,65.5,77,54,0.0,0.0,0.0
2/20/26,52.0,62,42,0.0,0.0,0.0
2/21/26,52.5,62,43,0.0,0.0,0.0
2/22/26,46.5,57,36,0.0,0.0,0.0
2/23/26,46.0,60,32,0.0,0.0,0.0
2/24/26,56.5,73,40,0.0,0.0,0.0
2/25/26,69.0,82,56,0.0,0.0,0.0
2/26/26,66.5,82,51,0.0,0.0,0.0
2/27/26,65.5,81,50,0.0,0.0,0.0
2/28/26,72.5,84,61,0.0,0.0,0.0
3/1/26,71.0,81,61,0.0,0.0,0.0
3/2/26,70.5,81,60,0.0,0.0,0.0
3/3/26,74.5,84,65,0.0,0.0,0.0
3/4/26,72.5,81,64,1.55,0.0,0.0
3/5/26,73.5,82,65,0.0,0.0,0.0
3/6/26,75.0,82,68,0.0,0.0,0.0
3/7/26,61.5,75,48,0.15,0.0,0.0
3/8/26,59.5,74,45,0.0,0.0,0.0
3/9/26,73.5,85,62,0.0,0.0,0.0
3/10/26,72.0,82,62,0.71,0.0,0.0
3/11/26,64.5,78,51,0.5,0.0,0.0
3/12/26,52.0,63,41,0.0,0.0,0.0
3/13/26,64.5,78,51,0.0,0.0,0.0
3/14/26,69.0,81,57,0.0,0.0,0.0
3/15/26,65.0,87,43,0.0,0.0,0.0
3/16/26,41.0,48,34,0.0,0.0,0.0
3/17/26,49.5,64,35,0.0,0.0,0.0
3/18/26,60.5,74,47,0.0,0.0,0.0
3/19/26,69.5,86,53,0.0,0.0,0.0
3/20/26,73.5,89,58,0.0,0.0,0.0
3/21/26,76.0,91,61,0.0,0.0,0.0
3/22/26,79.5,95,64,0.0,0.0,0.0
3/23/26,69.0,80,58,0.0,0.0,0.0
3/24/26,72.5,84,61,0.0,0.0,0.0
3/25/26,75.0,85,65,0.0,0.0,0.0
3/26/26,77.0,87,67,0.0,0.0,0.0
3/27/26,64.5,74,55,0.0,0.0,0.0
3/28/26,54.0,57,51,0.01,0.0,0.0
3/29/26,65.5,83,48,0.0,0.0,0.0
3/30/26,75.0,85,65,0.0,0.0,0.0
3/31/26,76.0,86,66,0.0,0.0,0.0
4/1/26,78.0,87,69,0.0,0.0,0.0
4/2/26,74.5,84,65,0.56,0.0,0.0
4/3/26,77.0,84,70,0.0,0.0,0.0
4/4/26,63.5,74,53,2.03,0.0,0.0
4/5/26,58.5,70,47,0.0,0.0,0.0
4/6/26,60.0,74,46,0.0,0.0,0.0
4/7/26,62.0,73,51,0.0,0.0,0.0
4/8/26,68.0,78,58,0.0,0.0,0.0
4/9/26,71.5,81,62,0.0,0.0,0.0
4/10/26,73.5,83,64,0.0,0.0,0.0
4/11/26,72.5,80,65,0.0,0.0,0.0
4/12/26,69.5,73,66,0.11,0.0,0.0
4/13/26,76.5,85,68,0.0,0.0,0.0
4/14/26,75.0,79,71,0.0,0.0,0.0
4/15/26,74.5,79,70,0.01,0.0,0.0
4/16/26,77.0,86,68,0.0,0.0,0.0
4/17/26,75.5,82,69,0.0,0.0,0.0
4/18/26,62.0,75,49,0.46,0.0,0.0
4/19/26,58.0,72,44,0.0,0.0,0.0
4/20/26,61.5,72,51,0.0,0.0,0.0
4/21/26,59.5,63,56,0.96,0.0,0.0
4/22/26,69.0,78,60,0.1,0.0,0.0
4/23/26,74.0,79,69,0.0,0.0,0.0
4/24/26,79.0,89,69,0.0,0.0,0.0
4/25/26,77.5,88,67,0.11,0.0,0.0
4/26/26,76.5,84,69,0.0,0.0,0.0
4/27/26,83.5,93,74,0.0,0.0,0.0
4/28/26,77.0,85,69,0.65,0.0,0.0
4/29/26,64.5,69,60,0.02,0.0,0.0
4/30/26,60.5,64,57,0.05,0.0,0.0
5/1/26,60.5,66,55,0.01,0.0,0.0
5/2/26,64.0,78,50,0.0,0.0,0.0
5/3/26,69.5,83,56,0.0,0.0,0.0
5/4/26,72.0,82,62,0.0,0.0,0.0
5/5/26,76.5,91,62,0.0,0.0,0.0
5/6/26,58.5,64,53,0.1,0.0,0.0
5/7/26,64.0,75,53,0.0,0.0,0.0
5/8/26,68.5,76,61,0.0,0.0,0.0
5/9/26,79.5,91,68,0.0,0.0,0.0
5/10/26,72.0,81,63,1.04,0.0,0.0
5/11/26,69.0,79,59,0.0,0.0,0.0
5/12/26,72.0,85,59,0.0,0.0,0.0
5/13/26,76.5,91,62,0.0,0.0,0.0
